Date,High,Low,Open,Close,Volume,Adj Close
2010-11-18,35.9900016784668,33.88999938964844,35.0,34.189998626708984,457044300.0,26.36503791809082
2010-11-19,34.5,33.11000061035156,34.150001525878906,34.2599983215332,107842000.0,26.419021606445312
2010-11-22,34.47999954223633,33.810001373291016,34.20000076293945,34.08000183105469,36650600.0,26.280216217041016
2010-11-23,33.9900016784668,33.189998626708984,33.95000076293945,33.25,31170200.0,25.640174865722656
2010-11-24,33.79999923706055,33.220001220703125,33.72999954223633,33.47999954223633,26138000.0,25.81753921508789
2010-11-26,33.810001373291016,33.209999084472656,33.40999984741211,33.79999923706055,12301200.0,26.064294815063477
2010-11-29,33.810001373291016,33.06999969482422,33.79999923706055,33.79999923706055,27776900.0,26.064294815063477
2010-11-30,34.25,33.36000061035156,33.529998779296875,34.20000076293945,57476900.0,26.372753143310547
2010-12-01,34.95000076293945,34.41999816894531,34.650001525878906,34.779998779296875,34633200.0,26.820003509521484
2010-12-02,34.97999954223633,34.5099983215332,34.91999816894531,34.68000030517578,23196100.0,26.742908477783203
2010-12-03,34.599998474121094,33.970001220703125,34.54999923706055,34.54999923706055,19395200.0,26.642654418945312
2010-12-06,34.779998779296875,34.40999984741211,34.47999954223633,34.47999954223633,11676500.0,26.588666915893555
2010-12-07,34.88999938964844,34.459999084472656,34.75,34.68000030517578,20823000.0,26.742908477783203
2010-12-08,34.72999954223633,34.33000183105469,34.61000061035156,34.45000076293945,12603900.0,26.565542221069336
2010-12-09,34.43000030517578,33.619998931884766,34.36000061035156,33.7400016784668,18402200.0,26.01803207397461
2010-12-10,33.9900016784668,33.529998779296875,33.849998474121094,33.810001373291016,11741700.0,26.072017669677734
2010-12-13,34.04999923706055,33.70000076293945,33.959999084472656,33.79999923706055,11029300.0,26.064294815063477
2010-12-14,33.91999816894531,33.45000076293945,33.72999954223633,33.88999938964844,15165600.0,26.133705139160156
2010-12-15,34.0099983215332,33.61000061035156,33.810001373291016,33.61000061035156,10182700.0,25.91778564453125
2010-12-16,33.86000061035156,33.560001373291016,33.56999969482422,33.61000061035156,9885700.0,25.91778564453125
2010-12-17,34.0,33.189998626708984,33.529998779296875,34.0,35681600.0,26.21852684020996
2010-12-20,34.04999923706055,33.7400016784668,33.90999984741211,33.7599983215332,12476400.0,26.033456802368164
2010-12-21,33.939998626708984,33.720001220703125,33.86000061035156,33.849998474121094,9012400.0,26.102855682373047
2010-12-22,34.95000076293945,33.529998779296875,33.720001220703125,34.91999816894531,20935100.0,26.92797088623047
2010-12-23,35.52000045776367,34.619998931884766,34.66999816894531,34.810001373291016,20529200.0,26.84314727783203
2010-12-27,34.88999938964844,34.189998626708984,34.40999984741211,34.599998474121094,7368300.0,26.681209564208984
2010-12-28,35.66999816894531,35.06999969482422,35.380001068115234,35.31999969482422,23489000.0,27.236417770385742
2010-12-29,36.29999923706055,35.25,35.470001220703125,36.02000045776367,20960800.0,27.77621841430664
2010-12-30,36.97999954223633,36.02000045776367,36.099998474121094,36.81999969482422,16980800.0,28.39312171936035
2010-12-31,36.959999084472656,36.56999969482422,36.84000015258789,36.86000061035156,6163900.0,28.423973083496094
2011-01-03,38.0,37.029998779296875,37.31999969482422,37.060001373291016,24874900.0,28.578197479248047
2011-01-04,37.9900016784668,36.68000030517578,37.099998474121094,37.900001525878906,32363400.0,29.225954055786133
2011-01-05,38.29999923706055,37.470001220703125,37.470001220703125,38.06999969482422,22503900.0,29.357038497924805
2011-01-06,39.47999954223633,38.06999969482422,38.2400016784668,38.900001525878906,38556900.0,29.997074127197266
2011-01-07,39.33000183105469,38.5099983215332,38.84000015258789,38.97999954223633,19901100.0,30.058773040771484
2011-01-10,39.36000061035156,38.439998626708984,39.34000015258789,38.560001373291016,18341600.0,29.734895706176758
2011-01-11,39.43000030517578,38.5099983215332,38.65999984741211,38.75,14856500.0,29.881404876708984
2011-01-12,39.369998931884766,38.369998931884766,38.95000076293945,38.619998931884766,16773900.0,29.781158447265625
2011-01-13,38.709999084472656,38.11000061035156,38.65999984741211,38.27000045776367,11358300.0,29.511266708374023
2011-01-14,38.470001220703125,38.040000915527344,38.18000030517578,38.20000076293945,5894200.0,29.45728874206543
2011-01-18,38.33000183105469,37.31999969482422,38.04999923706055,38.029998779296875,8918200.0,29.326202392578125
2011-01-19,37.93000030517578,37.2599983215332,37.779998779296875,37.400001525878906,12667700.0,28.840375900268555
2011-01-20,37.290000915527344,36.27000045776367,37.11000061035156,37.18000030517578,15844900.0,28.670734405517578
2011-01-21,37.849998474121094,36.81999969482422,37.33000183105469,37.2400016784668,9548500.0,28.716995239257812
2011-01-24,37.86000061035156,37.029998779296875,37.709999084472656,37.63999938964844,12202800.0,29.02544593811035
2011-01-25,38.4900016784668,37.709999084472656,37.849998474121094,38.400001525878906,12318700.0,29.611515045166016
2011-01-26,38.90999984741211,37.86000061035156,38.75,37.88999938964844,11534600.0,29.21823501586914
2011-01-27,38.95000076293945,38.029998779296875,38.20000076293945,38.66999816894531,13950000.0,29.81971549987793
2011-01-28,38.02000045776367,36.0099983215332,38.0,36.599998474121094,37134600.0,28.22347068786621
2011-01-31,37.04999923706055,35.88999938964844,36.88999938964844,36.4900016784668,13954800.0,28.138652801513672
2011-02-01,37.22999954223633,36.130001068115234,36.93000030517578,36.45000076293945,28091600.0,28.107803344726562
2011-02-02,36.560001373291016,35.58000183105469,36.459999084472656,35.68000030517578,17434700.0,27.514034271240234
2011-02-03,36.060001373291016,35.130001068115234,35.970001220703125,36.060001373291016,19350000.0,27.807064056396484
2011-02-04,36.72999954223633,35.88999938964844,36.25,36.59000015258789,11115000.0,28.215763092041016
2011-02-07,37.09000015258789,36.61000061035156,36.95000076293945,36.70000076293945,7328800.0,28.30058479309082
2011-02-08,37.04999923706055,36.400001525878906,36.970001220703125,36.88999938964844,6243000.0,28.447105407714844
2011-02-09,36.90999984741211,36.279998779296875,36.81999969482422,36.40999984741211,6399300.0,28.076955795288086
2011-02-10,36.63999938964844,35.52000045776367,36.16999816894531,35.880001068115234,11542400.0,27.66826057434082
2011-02-11,36.56999969482422,35.54999923706055,35.7599983215332,36.45000076293945,13508300.0,28.107803344726562
